Time	1st	2nd	3rd	4th	5th	6th	7th	8th	9th	10th
3.992	0.288	-0.128	-0.048	-0.112	-0.216	-0.128	-0.336	0.104	0.256	0.344
3.994	0.2	-0.272	-0.192	-0.328	-0.024	0.072	-0.184	-0.12	0.008	0.2
3.996	0.008	-0.304	-0.312	-0.272	0.112	0.264	0.072	-0.288	-0.232	0.024
3.998	-0.216	-0.048	-0.288	-0.032	0.304	0.248	0.168	-0.288	-0.36	-0.176
4	-0.28	0.088	0.016	0.096	0.184	0.2	0.272	-0.152	-0.192	-0.288
4.002	-0.192	0.264	0.184	0.28	0.048	-0.024	0.224	0.104	0	-0.296
4.004	0.024	0.336	0.288	0.232	-0.056	-0.208	-0.032	0.24	0.2	-0.048
4.006	0.176	0.176	0.264	0.144	-0.312	-0.296	-0.192	0.312	0.192	0.176
4.008	0.312	-0.048	0.072	-0.12	-0.296	-0.248	-0.36	0.136	0.232	0.256
4.01	0.272	-0.304	-0.16	-0.272	-0.16	-0.04	-0.304	-0.072	0.048	0.256
4.012	0.128	-0.304	-0.272	-0.36	0.152	0.152	-0.048	-0.256	-0.008	0.016
4.014	-0.144	-0.144	-0.288	-0.192	0.24	0.288	0.2	-0.352	-0.248	-0.144
4.016	-0.272	0.024	-0.128	0.152	0.288	0.288	0.304	-0.208	-0.304	-0.336
4.018	-0.312	0.216	0.184	0.2	0.16	0.072	0.28	-0.048	-0.208	-0.264
4.02	-0.104	0.288	0.264	0.352	-0.064	-0.104	-0.016	0.128	0.064	-0.144
4.022	0.064	0.208	0.288	0.176	-0.304	-0.32	-0.16	0.28	0.224	0.144
4.024	0.256	-0.024	0.128	-0.072	-0.208	-0.312	-0.288	0.2	0.296	0.24
4.026	0.28	-0.2	-0.128	-0.264	-0.288	-0.064	-0.288	0	0.2	0.272
4.028	0.144	-0.304	-0.24	-0.352	0.064	0.12	-0.136	-0.192	0.008	0.112
4.03	-0.104	-0.264	-0.368	-0.232	0.2	0.232	0.064	-0.336	-0.224	-0.104
4.032	-0.264	-0.008	-0.152	0	0.328	0.256	0.272	-0.272	-0.328	-0.248
4.034	-0.28	0.128	0.032	0.184	0.256	0.064	0.328	-0.104	-0.232	-0.344
4.036	-0.224	0.272	0.208	0.304	0.088	-0.072	0.152	0.176	0	-0.272
4.038	0.056	0.2	0.288	0.192	-0.16	-0.208	-0.056	0.304	0.184	0.04
4.04	0.208	0.04	0.176	0	-0.312	-0.264	-0.104	0.208	0.408	0.24
4.042	0.24	-0.128	0	-0.2	-0.264	-0.184	-0.36	0.056	0.192	0.344
4.044	0.208	-0.272	-0.192	-0.352	-0.072	0.064	-0.168	-0.104	0.008	0.232
4.046	-0.016	-0.336	-0.336	-0.328	0.152	0.2	0.016	-0.28	-0.184	0
4.048	-0.232	-0.128	-0.24	-0.056	0.264	0.256	0.264	-0.288	-0.328	-0.208
4.05	-0.312	0.12	-0.032	0.048	0.264	0.184	0.28	-0.184	-0.312	-0.392
4.052	-0.208	0.248	0.176	0.264	0.144	-0.032	0.16	0.016	-0.072	-0.28
4.054	-0.008	0.28	0.256	0.28	-0.072	-0.2	0	0.192	0.152	-0.104
4.056	0.208	0.088	0.256	0.048	-0.288	-0.28	-0.184	0.28	0.272	0.168
4.058	0.28	-0.072	0	-0.128	-0.288	-0.248	-0.336	0.152	0.296	0.264
4.06	0.232	-0.264	-0.088	-0.336	-0.104	0.024	-0.264	-0.064	0.096	0.28
4.062	0.064	-0.336	-0.312	-0.264	0.088	0.16	0.032	-0.288	-0.104	0.128
4.064	-0.072	-0.128	-0.24	-0.16	0.24	0.296	0.152	-0.336	-0.208	-0.104
4.066	-0.312	0.104	-0.056	0.104	0.36	0.216	0.32	-0.232	-0.232	-0.272
4.068	-0.264	0.184	0.104	0.28	0.136	0.048	0.256	0.056	-0.152	-0.288
4.07	-0.08	0.312	0.28	0.304	-0.056	-0.176	0.056	0.152	0.04	-0.096
4.072	0.112	0.24	0.256	0.16	-0.232	-0.328	-0.056	0.28	0.248	0.104
4.074	0.208	-0.016	0.104	0.04	-0.296	-0.2	-0.392	0.256	0.312	0.208
4.076	0.256	-0.16	-0.128	-0.424	-0.288	-0.08	-0.336	0.048	0.168	0.256
4.078	0.152	-0.312	-0.264	-0.392	0.032	0.168	-0.096	-0.16	-0.128	0.12
4.08	-0.08	-0.216	-0.36	-0.336	0.192	0.288	0.088	-0.312	-0.128	-0.08
4.082	-0.192	-0.008	-0.16	-0.08	0.304	0.296	0.224	-0.304	-0.28	-0.264
4.084	-0.304	0.208	0.104	0.104	0.2	0.12	0.304	-0.024	-0.264	-0.344
4.086	-0.176	0.264	0.272	0.256	0.048	-0.08	0.152	0.128	0.008	-0.232
4.088	0.032	0.24	0.248	0.328	-0.248	-0.232	-0.08	0.232	0.176	0
4.09	0.2	-0.024	0.224	0	-0.288	-0.296	-0.264	0.256	0.272	0.232
4.092	0.296	-0.144	-0.056	-0.224	-0.32	-0.112	-0.304	0.072	0.24	0.288
4.094	0.192	-0.296	-0.232	-0.432	-0.056	0.088	-0.168	-0.072	0.032	0.232
4.096	-0.008	-0.272	-0.304	-0.336	0.128	0.216	0.064	-0.288	-0.12	0.024
4.098	-0.216	-0.104	-0.088	-0.176	0.288	0.28	0.2	-0.344	-0.36	-0.184
4.1	-0.32	0.136	-0.04	0	0.232	0.256	0.288	-0.152	-0.304	-0.288
4.102	-0.2	0.304	0.176	0.12	0.088	-0.032	0.208	0.12	-0.08	-0.312
4.104	0.016	0.28	0.256	0.432	-0.088	-0.184	0.008	0.232	0.144	-0.032
4.106	0.208	0.128	0.248	0.112	-0.256	-0.296	-0.128	0.272	0.232	0.136
4.108	0.24	-0.072	0.152	-0.032	-0.328	-0.2	-0.248	0.152	0.312	0.264
4.11	0.232	-0.288	-0.192	-0.136	-0.144	0.016	-0.24	-0.072	0.048	0.24
4.112	0.048	-0.336	-0.28	-0.328	0.104	0.184	-0.056	-0.24	-0.104	0.064
4.114	-0.168	-0.184	-0.28	-0.032	0.216	0.28	0.136	-0.224	-0.232	-0.128
4.116	-0.288	-0.008	-0.04	0.088	0.288	0.24	0.288	-0.256	-0.352	-0.264
4.118	-0.2	0.272	0.2	0.32	0.16	0.048	0.28	0.048	-0.152	-0.304
4.12	-0.056	0.312	0.384	0.304	-0.048	-0.232	0.048	0.176	0.04	-0.136
4.122	0.128	0.28	0.384	0.152	-0.184	-0.352	-0.128	0.304	0.256	0.088
4.124	0.256	0	0.184	0.024	-0.328	-0.256	-0.28	0.256	0.256	0.28
4.126	0.28	-0.144	-0.08	-0.224	-0.184	-0.104	-0.312	0.04	0.192	0.272
4.128	0.088	-0.36	-0.232	-0.336	0.024	0.128	-0.136	-0.16	-0.024	0.152
4.13	-0.12	-0.288	-0.296	-0.232	0.184	0.296	0.088	-0.272	-0.216	-0.056
4.132	-0.288	-0.032	-0.184	0.024	0.304	0.256	0.24	-0.264	-0.392	-0.248
4.134	-0.312	0.2	0.112	0.176	0.232	0.08	0.288	-0.064	-0.216	-0.288
4.136	-0.192	0.272	0.232	0.296	-0.024	-0.008	0.144	0.104	0	-0.192
4.138	0.048	0.28	0.312	0.248	-0.248	-0.256	-0.08	0.224	0.2	0.048
4.14	0.176	0.056	0.216	0.008	-0.336	-0.304	-0.208	0.28	0.272	0.192
4.142	0.256	-0.112	-0.056	-0.16	-0.304	-0.16	-0.296	0.088	0.232	0.28
4.144	0.16	-0.296	-0.272	-0.376	-0.048	0.056	-0.184	-0.104	0.016	0.304
4.146	-0.032	-0.296	-0.336	-0.224	0.176	0.2	0.016	-0.312	-0.184	-0.032
4.148	-0.216	-0.128	-0.272	-0.008	0.384	0.296	0.144	-0.312	-0.32	-0.184
4.15	-0.336	0.104	0	0.184	0.224	0.176	0.328	-0.112	-0.144	-0.304
4.152	-0.224	0.24	0.24	0.24	0.048	-0.04	0.112	0.104	-0.128	-0.304
4.154	-0.008	0.272	0.28	0.184	-0.184	-0.232	0.024	0.192	0.104	0
4.156	0.2	0.168	0.296	0.056	-0.248	-0.312	-0.144	0.296	0.288	0.152
4.158	0.288	-0.016	0.128	-0.128	-0.28	-0.208	-0.312	0.2	0.232	0.264
4.16	0.272	-0.184	-0.184	-0.312	-0.144	0.04	-0.272	-0.112	0.088	0.288
4.162	0.024	-0.288	-0.32	-0.264	0.048	0.136	-0.064	-0.208	0	0.072
4.164	-0.104	-0.176	-0.272	-0.12	0.28	0.272	0.152	-0.32	-0.24	-0.064
4.166	-0.296	0.008	-0.128	0.048	0.256	0.232	0.28	-0.208	-0.312	-0.312
4.168	-0.296	0.2	0.152	0.208	0.136	-0.024	0.28	-0.024	-0.184	-0.296
4.17	-0.08	0.344	0.28	0.28	-0.104	-0.16	0.064	0.2	-0.032	-0.12
4.172	0.056	0.272	0.28	0.112	-0.232	-0.32	-0.168	0.288	0.264	0.104
4.174	0.288	0	0.12	-0.04	-0.312	-0.272	-0.304	0.224	0.336	0.264
4.176	0.264	-0.184	-0.064	-0.232	-0.208	-0.08	-0.264	0.056	0.192	0.28
4.178	0.128	-0.28	-0.144	-0.328	0.04	0.176	-0.208	-0.232	-0.024	0.128
4.18	-0.104	-0.216	-0.304	-0.184	0.224	0.176	0.128	-0.288	-0.304	-0.032
4.182	-0.28	-0.032	-0.184	0.024	0.304	0.256	0.28	-0.288	-0.296	-0.248
4.184	-0.28	0.168	0.048	0.256	0.232	0.048	0.296	-0.048	-0.208	-0.336
4.186	-0.176	0.28	0.152	0.36	-0.016	-0.032	0.184	0.128	-0.056	-0.264
4.188	0.04	0.248	0.304	0.208	-0.2	-0.272	-0.08	0.224	0.168	0.024
4.19	0.24	0.072	0.128	0	-0.304	-0.288	-0.208	0.248	0.28	0.2
4.192	0.28	-0.104	0.064	-0.208	-0.248	-0.16	-0.336	0.112	0.304	0.304
4.194	0.16	-0.256	-0.104	-0.312	-0.04	0.096	-0.176	-0.12	0.08	0.232
4.196	-0.024	-0.304	-0.32	-0.296	0.152	0.208	0.024	-0.304	-0.16	0.024
4.198	-0.184	-0.104	-0.264	-0.088	0.256	0.304	0.232	-0.312	-0.256	-0.136
4.2	-0.232	0.112	0.008	0.216	0.256	0.184	0.328	-0.184	-0.288	-0.328
4.202	-0.216	0.288	0.128	0.272	0.12	-0.048	0.256	0.088	-0.072	-0.288
4.204	0.016	0.28	0.32	0.304	-0.12	-0.208	0.032	0.248	0.128	-0.032
4.206	0.192	0.128	0.232	0.104	-0.128	-0.312	-0.192	0.312	0.264	0.128
4.208	0.32	-0.048	0.024	-0.096	-0.336	-0.208	-0.336	0.192	0.28	0.28
4.21	0.256	-0.256	-0.12	-0.28	-0.104	-0.016	-0.232	-0.048	0.152	0.272
4.212	0.048	-0.288	-0.344	-0.312	0.112	0.176	-0.056	-0.208	-0.048	0.104
4.214	-0.176	-0.184	-0.312	-0.16	0.208	0.304	0.152	-0.344	-0.288	-0.152
4.216	-0.248	0.088	-0.08	0.128	0.28	0.28	0.28	-0.264	-0.272	-0.264
4.218	-0.232	0.208	0.024	0.232	0.256	0.024	0.176	-0.008	-0.168	-0.344
4.22	-0.04	0.264	0.208	0.28	0.016	-0.136	0.104	0.192	0.112	-0.168
4.222	0.152	0.2	0.24	0.176	-0.2	-0.344	-0.128	0.288	0.128	0.04
4.224	0.28	0.008	0.16	-0.032	-0.36	-0.288	-0.28	0.232	0.352	0.2
4.226	0.264	-0.208	-0.104	-0.264	-0.264	-0.104	-0.272	0.056	0.296	0.288
4.228	0.128	-0.32	-0.208	-0.336	0	0.208	-0.176	-0.136	-0.04	0.2
4.23	-0.104	-0.264	-0.312	-0.184	0.208	0.28	0.088	-0.272	-0.144	-0.048
4.232	-0.28	-0.04	-0.128	-0.056	0.28	0.296	0.224	-0.312	-0.336	-0.264
4.234	-0.352	0.16	0.12	0.272	0.216	0.12	0.288	-0.12	-0.312	-0.288
4.236	-0.184	0.304	0.208	0.192	0.032	-0.136	0.152	0.096	-0.048	-0.288
4.238	0.04	0.248	0.304	0.224	-0.104	-0.384	-0.056	0.2	0.152	-0.032
4.24	0.232	0.048	0.16	0	-0.352	-0.296	-0.264	0.248	0.28	0.208
4.242	0.312	-0.12	-0.072	-0.232	-0.264	-0.112	-0.312	0.128	0.256	0.304
4.244	0.128	-0.264	-0.248	-0.312	0.048	0.08	-0.224	-0.072	0.072	0.192
4.246	-0.056	-0.264	-0.408	-0.304	0.144	0.248	-0.04	-0.272	-0.2	0.024
4.248	-0.216	-0.096	-0.224	-0.024	0.272	0.232	0.152	-0.264	-0.32	-0.104
4.25	-0.312	0.104	0.008	0.176	0.256	0.168	0.28	-0.16	-0.28	-0.312
4.252	-0.256	0.28	0.072	0.192	0.096	-0.096	0.2	0.064	-0.136	-0.264
4.254	0.024	0.24	0.32	0.296	-0.048	-0.232	0.056	0.176	0.12	-0.08
4.256	0.216	0.16	0.304	0.064	-0.264	-0.264	-0.16	0.312	0.368	0.056
4.258	0.304	-0.112	0.112	-0.08	-0.256	-0.272	-0.36	0.2	0.36	0.224
4.26	0.272	-0.232	-0.12	-0.312	-0.128	0.008	-0.264	-0.04	0.152	0.264
4.262	0.032	-0.36	-0.256	-0.328	0.048	0.216	0	-0.232	0.024	0.128
4.264	-0.176	-0.232	-0.288	-0.12	0.2	0.304	0.176	-0.344	-0.312	-0.096
4.266	-0.336	-0.008	-0.12	0.064	0.28	0.256	0.216	-0.248	-0.352	-0.224
4.268	-0.248	0.248	0.176	0.2	0.112	0.016	0.256	-0.032	-0.248	-0.352
4.27	-0.112	0.304	0.256	0.288	-0.056	-0.168	0.152	0.128	0.008	-0.144
4.272	0.128	0.232	0.304	0.152	-0.288	-0.296	-0.104	0.304	0.248	0.104
4.274	0.28	0.016	0.072	0	-0.336	-0.288	-0.232	0.232	0.376	0.232
4.276	0.28	-0.128	-0.064	-0.192	-0.232	-0.032	-0.336	0.032	0.2	0.256
4.278	0.096	-0.336	-0.304	-0.312	0	0.176	-0.088	-0.144	-0.024	0.176
4.28	-0.088	-0.264	-0.336	-0.208	0.184	0.32	0.128	-0.288	-0.2	-0.056
4.282	-0.264	-0.144	-0.16	0.032	0.304	0.344	0.248	-0.288	-0.288	-0.288
4.284	-0.36	0.184	-0.008	0.2	0.208	0.064	0.304	-0.072	-0.216	-0.36
4.286	-0.128	0.256	0.128	0.4	0.016	-0.056	0.176	0.064	0.024	-0.24
4.288	0.056	0.28	0.336	0.256	-0.208	-0.232	-0.064	0.256	0.232	-0.008
4.29	0.192	0.104	0.352	0	-0.304	-0.32	-0.248	0.256	0.312	0.184
4.292	0.304	-0.08	0.016	-0.184	-0.288	-0.128	-0.384	0.088	0.28	0.28
4.294	0.184	-0.264	-0.16	-0.32	-0.08	0.128	-0.208	-0.128	0.048	0.264
4.296	-0.008	-0.304	-0.288	-0.184	0.248	0.24	0.088	-0.328	-0.16	-0.008
4.298	-0.264	-0.128	-0.264	-0.048	0.288	0.28	0.2	-0.304	-0.336	-0.192
4.3	-0.32	0.104	0.024	0.12	0.232	0.168	0.296	-0.152	-0.344	-0.312
4.302	-0.208	0.208	0.144	0.336	0.184	-0.04	0.208	0.072	-0.184	-0.232
4.304	-0.04	0.256	0.256	0.24	-0.088	-0.192	0.024	0.256	0.168	-0.08
4.306	0.168	0.176	0.288	0.048	-0.288	-0.36	-0.176	0.288	0.256	0.096
4.308	0.312	-0.048	0.088	-0.056	-0.28	-0.168	-0.288	0.184	0.28	0.232
4.31	0.2	-0.208	-0.144	-0.264	-0.088	0.016	-0.288	-0.072	0.176	0.232
4.312	0.04	-0.288	-0.288	-0.216	0.08	0.096	-0.04	-0.184	-0.12	0.152
4.314	-0.256	-0.192	-0.312	-0.128	0.232	0.296	0.144	-0.344	-0.248	-0.128
4.316	-0.352	0.024	-0.224	0.072	0.312	0.104	0.32	-0.232	-0.36	-0.272
4.318	-0.288	0.104	0.224	0.224	0.184	0.048	0.296	-0.024	-0.2	-0.288
4.32	-0.064	0.24	0.216	0.352	-0.056	-0.16	0.104	0.144	0.096	-0.16
4.322	0.128	0.216	0.384	0.128	-0.224	-0.36	-0.144	0.28	0.232	0.048
4.324	0.304	0.056	0.152	0.032	-0.2	-0.256	-0.248	0.24	0.192	0.216
4.326	0.264	-0.152	-0.104	-0.408	-0.184	-0.056	-0.344	0.016	0.192	0.304
4.328	0.128	-0.296	-0.088	-0.28	0.008	0.08	-0.072	-0.128	-0.032	0.184
4.33	-0.064	-0.232	-0.336	-0.12	0.2	0.304	0.104	-0.344	-0.272	-0.032
4.332	-0.264	-0.056	-0.312	-0.04	0.288	0.144	0.232	-0.248	-0.28	-0.232
4.334	-0.328	0.128	0.096	0.232	0.232	0.024	0.256	-0.104	-0.264	-0.312
4.336	-0.144	0.248	0.192	0.32	0.024	-0.104	0.176	0.104	-0.024	-0.208
4.338	0.088	0.24	0.176	0.256	-0.184	-0.352	0	0.304	0.128	0
4.34	0.24	0.056	0.304	0.056	-0.304	-0.336	-0.2	0.28	0.28	0.184
4.342	0.288	-0.128	0.056	-0.152	-0.32	-0.152	-0.304	0.128	0.296	0.304
4.344	0.128	-0.264	-0.192	-0.344	-0.048	0.144	-0.12	-0.056	-0.032	0.288
4.346	-0.048	-0.28	-0.36	-0.296	0.176	0.232	0.04	-0.248	-0.128	0.016
4.348	-0.192	-0.12	-0.16	-0.184	0.24	0.336	0.2	-0.312	-0.296	-0.16
4.35	-0.28	0.104	0.008	0.128	0.328	0.192	0.304	-0.2	-0.28	-0.328
4.352	-0.208	0.208	0.04	0.248	0.12	-0.08	0.224	0.048	-0.08	-0.336
4.354	0.048	0.248	0.328	0.312	-0.056	-0.192	0.04	0.24	0.104	-0.112
4.356	0.2	0.16	0.208	0.12	-0.288	-0.288	-0.176	0.304	0.232	0.128
4.358	0.312	-0.056	0.248	-0.072	-0.312	-0.184	-0.288	0.208	0.272	0.272
4.36	0.216	-0.216	-0.176	-0.304	-0.208	0.032	-0.232	0	0.176	0.272
4.362	0.032	-0.264	-0.376	-0.312	0.064	0.152	-0.032	-0.208	-0.048	0.176
4.364	-0.232	-0.224	-0.104	-0.184	0.144	0.28	0.104	-0.336	-0.272	-0.048
4.366	-0.288	0.032	-0.272	0.048	0.256	0.272	0.272	-0.264	-0.376	-0.304
4.368	-0.288	0.16	0.04	0.192	0.216	0	0.296	-0.056	-0.2	-0.304
4.37	-0.056	0.328	0.248	0.28	-0.056	-0.168	0.072	0.184	0.032	-0.208
4.372	0.104	0.2	0.28	0.24	-0.224	-0.288	-0.08	0.304	0.224	0.104
4.374	0.296	0	0.152	-0.056	-0.36	-0.248	-0.328	0.312	0.304	0.208
4.376	0.24	-0.192	0.008	-0.232	-0.168	-0.008	-0.256	0.072	0.184	0.336
4.378	0.112	-0.304	-0.216	-0.304	0.048	0.152	-0.16	-0.152	-0.048	0.2
4.38	-0.128	-0.272	-0.312	-0.288	0.168	0.264	0.136	-0.336	-0.2	-0.056
4.382	-0.248	-0.016	-0.16	0.024	0.288	0.248	0.16	-0.336	-0.312	-0.264
4.384	-0.288	0.16	-0.016	0.232	0.184	0.048	0.328	-0.168	-0.224	-0.328
4.386	-0.12	0.312	0.2	0.328	0.056	-0.136	0.248	0.144	0.032	-0.2
4.388	0.112	0.272	0.304	0.304	-0.152	-0.296	-0.056	0.296	0.152	0
4.39	0.232	0.112	0.192	-0.032	-0.336	-0.368	-0.312	0.28	0.232	0.176
4.392	0.28	-0.104	0	-0.08	-0.264	-0.16	-0.384	0.152	0.24	0.272
4.394	0.128	-0.296	-0.16	-0.304	-0.104	0.112	-0.216	-0.064	0.048	0.232
4.396	-0.104	-0.336	-0.272	-0.288	0.072	0.248	0.024	-0.264	-0.12	0.048
4.398	-0.256	-0.16	-0.272	-0.056	0.336	0.304	0.2	-0.312	-0.28	-0.096
4.4	-0.36	0.128	-0.032	0.176	0.304	0.304	0.272	-0.16	-0.312	-0.336
4.402	-0.176	0.232	0.152	0.304	0.072	-0.032	0.232	0.032	-0.056	-0.312
4.404	0.008	0.312	0.28	0.256	-0.072	-0.192	-0.008	0.096	0.04	-0.064
4.406	0.2	0.192	0.232	0.056	-0.264	-0.344	-0.232	0.256	0.248	0.136
4.408	0.288	-0.016	0.104	-0.056	-0.256	-0.168	-0.376	0.2	0.28	0.24
4.41	0.208	-0.232	-0.056	-0.288	-0.168	0.056	-0.296	-0.08	0.136	0.264
4.412	-0.024	-0.264	-0.28	-0.28	0.104	0.2	-0.016	-0.232	-0.032	0.104
4.414	-0.2	-0.2	-0.216	-0.136	0.256	0.312	0.16	-0.312	-0.248	-0.08
4.416	-0.296	-0.032	-0.168	0.12	0.264	0.232	0.232	-0.264	-0.336	-0.28
4.418	-0.272	0.224	0.12	0.24	0.208	0.032	0.176	-0.024	-0.2	-0.264
4.42	-0.08	0.304	0.232	0.304	-0.032	-0.16	0.128	0.128	0.016	-0.2
4.422	0.128	0.192	0.336	0.16	-0.184	-0.344	-0.096	0.248	0.272	0
4.424	0.296	0.04	0.088	-0.032	-0.296	-0.264	-0.28	0.216	0.28	0.248
4.426	0.328	-0.112	-0.04	-0.208	-0.208	-0.056	-0.264	0.024	0.2	0.304
4.428	0.08	-0.28	-0.184	-0.312	-0.032	0.176	-0.112	-0.144	-0.008	0.208
4.43	-0.088	-0.32	-0.328	-0.2	0.232	0.264	0.104	-0.312	-0.16	0
4.432	-0.232	-0.104	-0.208	-0.008	0.296	0.288	0.216	-0.256	-0.344	-0.208
4.434	-0.304	0.168	0.024	0.224	0.224	0.008	0.304	-0.104	-0.264	-0.304
4.436	-0.096	0.28	0.176	0.28	0.072	-0.208	0.104	0.128	-0.032	-0.208
4.438	0.104	0.304	0.28	0.232	-0.16	-0.264	-0.032	0.28	0.232	0.024
4.44	0.2	0.128	0.232	0.016	-0.232	-0.328	-0.208	0.2	0.232	0.16
4.442	0.288	-0.112	-0.056	-0.16	-0.256	-0.04	-0.336	0.096	0.296	0.256
4.444	0.168	-0.264	-0.248	-0.264	-0.064	0.128	-0.168	-0.104	0.104	0.256
4.446	-0.056	-0.296	-0.28	-0.248	0.144	0.24	0.064	-0.248	-0.16	0.032
4.448	-0.224	-0.168	-0.24	-0.08	0.232	0.272	0.216	-0.368	-0.256	-0.176
4.45	-0.288	0.072	-0.056	0.088	0.248	0.152	0.304	-0.168	-0.288	-0.312
4.452	-0.16	0.272	0.152	0.256	0.112	-0.056	0.2	0.096	-0.16	-0.28
4.454	0.048	0.328	0.352	0.272	-0.128	-0.296	-0.032	0.28	0.056	-0.088
4.456	0.2	0.176	0.304	0.104	-0.208	-0.264	-0.184	0.312	0.296	0.128
4.458	0.352	-0.056	0.112	-0.08	-0.312	-0.248	-0.312	0.144	0.288	0.232
4.46	0.288	-0.208	-0.064	-0.208	-0.088	0.072	-0.256	-0.032	0.192	0.304
4.462	0.024	-0.264	-0.272	-0.264	0.096	0.176	0.016	-0.216	-0.096	0.104
4.464	-0.152	-0.192	-0.32	-0.208	0.176	0.28	0.232	-0.32	-0.264	-0.128
4.466	-0.288	0.04	-0.16	0.128	0.328	0.144	0.328	-0.248	-0.328	-0.28
4.468	-0.264	0.224	0.104	0.312	0.176	0.008	0.2	-0.04	-0.144	-0.336
4.47	-0.024	0.264	0.2	0.28	-0.2	-0.208	0.056	0.168	0.016	-0.208
4.472	0.16	0.264	0.304	0.2	-0.112	-0.296	-0.128	0.256	0.2	0.048
4.474	0.272	0.04	0.232	-0.056	-0.296	-0.248	-0.32	0.304	0.288	0.176
4.476	0.272	-0.176	-0.048	-0.184	-0.208	-0.112	-0.312	0.048	0.288	0.288
4.478	0.056	-0.288	-0.208	-0.312	0.144	0.12	-0.096	-0.184	-0.072	0.208
4.48	-0.072	-0.28	-0.232	-0.216	0.2	0.28	0.104	-0.288	-0.128	0
4.482	-0.296	-0.072	-0.208	0.032	0.312	0.296	0.232	-0.328	-0.312	-0.2
4.484	-0.248	0.152	0.024	0.2	0.176	0.072	0.32	-0.088	-0.28	-0.336
4.486	-0.088	0.232	0.128	0.168	0.072	-0.152	0.184	0.112	-0.064	-0.328
4.488	0.08	0.24	0.28	0.304	-0.176	-0.296	-0.048	0.232	0.096	0
4.49	0.224	0.096	0.224	0.04	-0.312	-0.296	-0.28	0.248	0.32	0.224
4.492	0.264	-0.144	0.016	-0.176	-0.272	-0.08	-0.304	0.136	0.2	0.28
4.494	0.168	-0.288	-0.192	-0.344	0.032	0.152	-0.176	-0.128	0.064	0.256
4.496	-0.056	-0.32	-0.336	-0.28	0.04	0.224	0.088	-0.272	-0.088	0.048
4.498	-0.232	-0.104	-0.288	-0.144	0.24	0.296	0.2	-0.336	-0.264	-0.168
4.5	-0.312	0.072	-0.096	0.224	0.264	0.152	0.328	-0.232	-0.272	-0.28
4.502	-0.128	0.256	0.144	0.24	0.112	-0.072	0.136	0.032	-0.104	-0.28
4.504	0.072	0.232	0.256	0.304	-0.104	-0.232	-0.032	0.192	0.136	-0.08
4.506	0.232	0.224	0.272	0.096	-0.28	-0.312	-0.184	0.304	0.28	0.16
4.508	0.32	0	0.136	-0.128	-0.32	-0.176	-0.2	0.2	0.256	0.2
4.51	0.216	-0.208	-0.112	-0.232	-0.184	0.088	-0.992	0	0.176	0.296
4.512	0	-0.28	-0.264	-0.32	0.048	0.216	-0.992	-0.224	0.04	0.128
4.514	-0.144	-0.216	-0.256	-0.128	0.256	0.336	-0.992	-0.36	-0.248	-0.032
4.516	-0.312	0.016	-0.16	0.104	0.232	0.2	-0.992	-0.224	-0.408	-0.208
4.518	-0.28	0.208	0.072	0.224	0.2	-0.184	-0.992	-0.032	-0.184	-0.376
4.52	-0.056	0.312	0.216	0.264	0.024	-0.184	-0.992	0.144	0.056	-0.216
4.522	0.168	0.208	0.248	0.232	-0.208	-0.256	-0.992	0.288	0.128	0.016
4.524	0.256	0	0.16	-0.04	-0.232	-0.224	-0.992	0.256	0.312	0.2
4.526	0.296	-0.152	0	-0.12	-0.184	0.008	-0.992	0.072	0.24	0.296
4.528	0.064	-0.288	-0.192	-0.304	-0.032	0.152	-0.992	-0.144	-0.016	0.24
4.53	-0.168	-0.24	-0.328	-0.336	0.208	0.256	-0.992	-0.296	-0.16	-0.032
4.532	-0.328	-0.04	-0.16	0.048	0.328	0.232	-0.992	-0.28	-0.4	-0.184
4.534	-0.264	0.128	0.008	0.2	0.16	0.048	-0.992	-0.08	-0.248	-0.328
4.536	-0.12	0.28	0.216	0.304	0.072	-0.2	-0.992	0.088	-0.08	-0.264
4.538	0.072	0.248	0.28	0.224	-0.192	-0.272	-0.992	0.248	0.144	0
4.54	0.264	0.096	0.2	0.072	-0.28	-0.312	-0.992	0.264	0.312	0.184
4.542	0.288	-0.104	0.016	-0.144	-0.256	-0.08	-0.992	0.192	0.264	0.288
4.544	0.2	-0.304	-0.192	-0.28	-0.056	0.152	-0.992	-0.056	0.104	0.272
4.546	-0.128	-0.256	-0.288	-0.28	0.104	0.264	-0.992	-0.224	-0.16	0.08
4.548	-0.288	-0.184	-0.136	-0.072	0.248	0.272	-0.992	-0.336	-0.264	-0.136
4.55	-0.344	0.064	0	0.128	0.272	0.136	-0.992	-0.2	-0.264	-0.296
4.552	-0.128	0.256	0.176	0.232	0.144	-0.032	-0.992	0.04	-0.104	-0.32
4.554	0.072	0.304	0.248	0.288	-0.128	-0.168	-0.992	0.2	0.104	-0.08
4.556	0.24	0.152	0.384	0.088	-0.272	-0.328	-0.992	0.32	0.328	0.128
4.558	0.328	0.008	0.064	-0.032	-0.296	-0.184	-0.992	0.264	0.264	0.28
4.56	0.256	-0.272	-0.12	-0.232	-0.152	0.072	-0.992	0	0.184	0.28
4.562	0.016	-0.288	-0.272	-0.336	0.04	0.176	-0.992	-0.192	-0.096	0.104
4.564	-0.184	-0.208	-0.28	-0.192	0.24	0.288	-0.992	-0.32	-0.272	-0.08
