Time	1st	2nd	3rd	4th	5th	6th	7th	8th	9th	10th
4.024	0.208	0.12	-0.024	-0.008	-0.064	0.296	0.104	-0.272	0.056	-1.024
4.026	0.288	0.296	0.176	-0.192	-0.192	0.056	0.224	-0.4	-0.192	-1.024
4.028	0.224	0.2	0.184	-0.344	-0.368	-0.136	0.272	-0.264	-0.344	-1.024
4.03	-0.032	0.04	0.16	-0.296	-0.232	-0.336	0.16	-0.056	-0.264	-1.024
4.032	-0.232	-0.112	0.168	-0.072	0	-0.32	-0.064	0.128	-0.088	-1.024
4.034	-0.368	-0.304	-0.264	0.16	0.216	-0.152	-0.224	0.24	0.144	-1.024
4.036	-0.272	-0.264	-0.344	0.272	0.336	0.072	-0.344	0.2	0.2	-1.024
4.038	0.016	-0.136	-0.392	0.208	0.288	0.208	-0.192	0.056	0.2	-1.024
4.04	0.168	0.144	-0.112	0.072	0.168	0.272	0.064	-0.176	0.088	-1.024
4.042	0.272	0.272	0.088	-0.144	-0.144	0.224	0.168	-0.36	-0.088	-1.024
4.044	0.2	0.2	0.224	-0.312	-0.384	-0.064	0.296	-0.392	-0.264	-1.024
4.046	0.064	0.144	0.224	-0.304	-0.368	-0.296	0.16	-0.136	-0.368	-1.024
4.048	-0.168	-0.064	0.104	-0.144	-0.16	-0.344	0.016	0.096	-0.144	-1.024
4.05	-0.312	-0.24	-0.12	0.144	0.128	-0.288	-0.184	0.184	0.008	-1.024
4.052	-0.28	-0.304	-0.296	0.248	0.328	-0.032	-0.32	0.248	0.192	-1.024
4.054	-0.128	-0.192	-0.368	0.248	0.272	0.168	-0.24	0.184	0.272	-1.024
4.056	0.136	0.056	-0.24	0.152	0.2	0.256	-0.088	-0.096	0.12	-1.024
4.058	0.224	0.2	0	-0.112	-0.032	0.224	0.12	-0.296	-0.064	-1.024
4.06	0.224	0.216	0.216	-0.24	-0.32	0.048	0.28	-0.36	-0.272	-1.024
4.062	0.112	0.192	0.264	-0.368	-0.36	-0.152	0.272	-0.2	-0.336	-1.024
4.064	-0.104	0.032	0.208	-0.24	-0.2	-0.368	0.104	0.016	-0.264	-1.024
4.066	-0.296	-0.2	0.04	0.024	-0.024	-0.344	-0.088	0.176	-0.032	-1.024
4.068	-0.296	-0.32	-0.264	0.208	0.184	-0.064	-0.32	0.272	0.2	-1.024
4.07	-0.192	-0.296	-0.328	0.304	0.288	0.104	-0.336	0.2	0.24	-1.024
4.072	0.048	0.04	-0.296	0.168	0.168	0.256	-0.152	0	0.2	-1.024
4.074	0.256	0.168	-0.104	0	-0.064	0.208	0.16	-0.216	0.016	-1.024
4.076	0.272	0.256	0.144	-0.216	-0.224	0.112	0.248	-0.344	-0.216	-1.024
4.078	0.2	0.192	0.224	-0.368	-0.32	-0.088	0.272	-0.32	-0.288	-1.024
4.08	-0.008	0.096	0.256	-0.264	-0.248	-0.28	0.168	-0.088	-0.368	-1.024
4.082	-0.176	-0.096	0.088	-0.04	0.016	-0.336	-0.056	0.12	-0.096	-1.024
4.084	-0.376	-0.272	-0.16	0.176	0.184	-0.112	-0.312	0.216	0.168	-1.024
4.086	-0.32	-0.296	-0.352	0.272	0.328	0.056	-0.336	0.2	0.296	-1.024
4.088	-0.064	-0.112	-0.32	0.248	0.272	0.16	-0.24	0.072	0.256	-1.024
4.09	0.2	0.112	-0.216	0.048	0.056	0.224	-0.032	-0.136	0.096	-1.024
4.092	0.256	0.248	0.072	-0.16	-0.192	0.112	0.208	-0.312	-0.16	-1.024
4.094	0.224	0.272	0.176	-0.28	-0.304	0	0.344	-0.384	-0.36	-1.024
4.096	0.096	0.096	0.28	-0.32	-0.28	-0.264	0.224	-0.152	-0.336	-1.024
4.098	-0.168	-0.056	0.176	-0.088	-0.104	-0.32	0.008	0.056	-0.16	-1.024
4.1	-0.344	-0.288	-0.064	0.144	0.128	-0.192	-0.184	0.144	0.032	-1.024
4.102	-0.352	-0.344	-0.24	0.24	0.208	0.04	-0.368	0.264	0.216	-1.024
4.104	-0.152	-0.152	-0.384	0.248	0.296	0.16	-0.336	0.112	0.248	-1.024
4.106	0.128	0.144	-0.224	0.12	0.016	0.272	-0.088	-0.088	0.168	-1.024
4.108	0.248	0.264	-0.04	-0.032	-0.088	0.16	0.16	-0.296	-0.048	-1.024
4.11	0.248	0.296	0.112	-0.32	-0.328	0	0.296	-0.384	-0.224	-1.024
4.112	0.184	0.208	0.224	-0.376	-0.344	-0.136	0.224	-0.264	-0.416	-1.024
4.114	-0.088	0.016	0.2	-0.152	-0.16	-0.344	0.136	0.008	-0.304	-1.024
4.116	-0.272	-0.224	-0.032	0.04	0.016	-0.232	-0.168	0.2	-0.008	-1.024
4.118	-0.344	-0.408	-0.184	0.296	0.232	-0.056	-0.352	0.24	0.144	-1.024
4.12	-0.256	-0.256	-0.368	0.272	0.288	0.12	-0.392	0.224	0.264	-1.024
4.122	0.056	-0.032	-0.336	0.16	0.176	0.264	-0.128	-0.008	0.224	-1.024
4.124	0.208	0.184	-0.064	-0.024	-0.032	0.248	0.032	-0.192	0.04	-1.024
4.126	0.264	0.264	0.136	-0.2	-0.216	0.024	0.232	-0.392	-0.216	-1.024
4.128	0.272	0.2	0.208	-0.312	-0.376	-0.136	0.328	-0.296	-0.368	-1.024
4.13	0.04	0.088	0.248	-0.264	-0.296	-0.304	0.216	-0.12	-0.32	-1.024
4.132	-0.152	-0.16	0.088	-0.008	-0.008	-0.344	-0.064	0.136	-0.136	-1.024
4.134	-0.376	-0.32	-0.096	0.184	0.176	-0.136	-0.232	0.224	0.096	-1.024
4.136	-0.28	-0.344	-0.296	0.272	0.248	0.08	-0.344	0.152	0.216	-1.024
4.138	-0.072	-0.104	-0.28	0.216	0.296	0.248	-0.232	0.024	0.248	-1.024
4.14	0.096	0.096	-0.136	0.096	0.048	0.256	-0.008	-0.16	0.08	-1.024
4.142	0.272	0.264	0.04	-0.176	-0.184	0.12	0.168	-0.32	-0.088	-1.024
4.144	0.248	0.28	0.216	-0.32	-0.36	-0.088	0.296	-0.32	-0.264	-1.024
4.146	0.096	0.12	0.24	-0.296	-0.408	-0.24	0.248	-0.112	-0.36	-1.024
4.148	-0.112	-0.08	0.12	-0.128	-0.144	-0.344	0.072	0.12	-0.208	-1.024
4.15	-0.312	-0.24	-0.056	0.144	0.08	-0.216	-0.152	0.232	-0.032	-1.024
4.152	-0.32	-0.344	-0.24	0.24	0.208	0.032	-0.28	0.2	0.216	-1.024
4.154	-0.168	-0.216	-0.352	0.272	0.272	0.192	-0.264	0.144	0.216	-1.024
4.156	0.072	0.032	-0.256	0.128	0.104	0.272	-0.088	-0.088	0.16	-1.024
4.158	0.224	0.152	-0.008	-0.104	-0.112	0.216	0.16	-0.192	-0.032	-1.024
4.16	0.272	0.296	0.2	-0.264	-0.368	-0.008	0.256	-0.368	-0.24	-1.024
4.162	0.192	0.152	0.256	-0.336	-0.384	-0.224	0.232	-0.232	-0.376	-1.024
4.164	-0.056	0	0.152	-0.184	-0.216	-0.36	0.168	0.072	-0.272	-1.024
4.166	-0.288	-0.216	-0.032	0.064	0.016	-0.32	-0.12	0.168	-0.088	-1.024
4.168	-0.336	-0.344	-0.16	0.256	0.176	-0.064	-0.296	0.256	0.144	-1.024
4.17	-0.24	-0.216	-0.392	0.272	0.24	0.168	-0.328	0.136	0.248	-1.024
4.172	0.024	-0.008	-0.248	0.208	0.216	0.272	-0.136	-0.024	0.2	-1.024
4.174	0.176	0.168	-0.072	-0.008	0.024	0.224	0.056	-0.224	-0.008	-1.024
4.176	0.248	0.288	0.104	-0.216	-0.192	0.088	0.248	-0.376	-0.16	-1.024
4.178	0.224	0.224	0.224	-0.328	-0.344	-0.2	0.304	-0.264	-0.304	-1.024
4.18	-0.016	0.096	0.24	-0.32	-0.312	-0.352	0.168	0.008	-0.344	-1.024
4.182	-0.216	-0.192	0.032	-0.016	-0.024	-0.28	-0.064	0.12	-0.064	-1.024
4.184	-0.336	-0.336	-0.152	0.12	0.216	-0.16	-0.264	0.272	0.096	-1.024
4.186	-0.264	-0.288	-0.344	0.256	0.296	0.112	-0.36	0.264	0.208	-1.024
4.188	-0.04	-0.088	-0.392	0.296	0.24	0.224	-0.248	0.04	0.16	-1.024
4.19	0.216	0.112	-0.16	0.12	0.112	0.248	0.024	-0.16	0.096	-1.024
4.192	0.304	0.224	0.08	-0.12	-0.144	0.112	0.168	-0.344	-0.144	-1.024
4.194	0.216	0.248	0.272	-0.344	-0.32	-0.064	0.32	-0.296	-0.312	-1.024
4.196	0.088	0.064	0.296	-0.336	-0.336	-0.28	0.248	-0.16	-0.336	-1.024
4.198	-0.152	-0.048	0.096	-0.152	-0.16	-0.32	0.032	0.096	-0.136	-1.024
4.2	-0.32	-0.248	-0.152	0.088	0.12	-0.256	-0.2	0.256	0.072	-1.024
4.202	-0.312	-0.264	-0.304	0.152	0.248	-0.016	-0.352	0.184	0.24	-1.024
4.204	-0.088	-0.144	-0.424	0.224	0.296	0.168	-0.264	0.088	0.296	-1.024
4.206	0.072	0.096	-0.216	0.136	0.176	0.296	-0.016	-0.136	0.12	-1.024
4.208	0.232	0.232	0.008	-0.032	-0.088	0.2	0.128	-0.248	-0.08	-1.024
4.21	0.272	0.288	0.216	-0.248	-0.264	0.04	0.264	-0.384	-0.24	-1.024
4.212	0.192	0.152	0.28	-0.312	-0.352	-0.168	0.272	-0.192	-0.352	-1.024
4.214	-0.104	-0.064	0.216	-0.192	-0.216	-0.368	0.12	0.056	-0.24	-1.024
4.216	-0.232	-0.176	0.008	0.04	0.096	-0.296	-0.128	0.168	-0.008	-1.024
4.218	-0.336	-0.28	-0.216	0.184	0.2	-0.056	-0.296	0.296	0.12	-1.024
4.22	-0.176	-0.24	-0.392	0.328	0.272	0.088	-0.408	0.144	0.288	-1.024
4.222	0.072	-0.008	-0.336	0.2	0.248	0.248	-0.152	-0.016	0.16	-1.024
4.224	0.272	0.208	-0.136	-0.024	-0.032	0.256	0.096	-0.216	-0.032	-1.024
4.226	0.304	0.296	0.168	-0.2	-0.248	0.12	0.264	-0.352	-0.216	-1.024
4.228	0.176	0.208	0.248	-0.32	-0.264	-0.112	0.328	-0.328	-0.392	-1.024
4.23	-0.032	0.04	0.28	-0.264	-0.264	-0.296	0.2	-0.088	-0.352	-1.024
4.232	-0.176	-0.24	0.008	-0.048	-0.048	-0.36	-0.048	0.144	-0.096	-1.024
4.234	-0.368	-0.384	-0.216	0.184	0.2	-0.16	-0.192	0.28	0.128	-1.024
4.236	-0.256	-0.32	-0.368	0.272	0.288	0.024	-0.336	0.248	0.296	-1.024
4.238	-0.064	-0.088	-0.336	0.288	0.2	0.272	-0.28	0.088	0.232	-1.024
4.24	0.176	0.136	-0.128	0.096	0.096	0.28	-0.032	-0.088	0.064	-1.024
4.242	0.264	0.224	0.088	-0.12	-0.136	0.048	0.208	-0.264	-0.112	-1.024
4.244	0.296	0.296	0.24	-0.28	-0.368	-0.104	0.304	-0.32	-0.304	-1.024
4.246	0.096	0.096	0.272	-0.344	-0.24	-0.272	0.256	-0.12	-0.368	-1.024
4.248	-0.128	-0.112	0.12	-0.088	-0.112	-0.336	0.016	0.088	-0.16	-1.024
4.25	-0.32	-0.312	-0.072	0.088	0.224	-0.152	-0.192	0.224	0.096	-1.024
4.252	-0.32	-0.344	-0.328	0.248	0.216	0.04	-0.36	0.264	0.16	-1.024
4.254	-0.144	-0.128	-0.36	0.28	0.2	0.2	-0.296	0.16	0.304	-1.024
4.256	0.096	0.096	-0.256	0.12	0.224	0.256	-0.088	-0.08	0.184	-1.024
4.258	0.256	0.248	-0.04	-0.064	-0.088	0.176	0.12	-0.24	-0.088	-1.024
4.26	0.296	0.248	0.176	-0.28	-0.352	-0.008	0.296	-0.336	-0.272	-1.024
4.262	0.144	0.176	0.256	-0.352	-0.296	-0.24	0.288	-0.232	-0.392	-1.024
4.264	-0.032	-0.032	0.144	-0.16	-0.112	-0.368	0.12	0.024	-0.28	-1.024
4.266	-0.24	-0.184	-0.016	0.016	-0.032	-0.32	-0.104	0.192	-0.04	-1.024
4.268	-0.376	-0.352	-0.104	0.2	0.224	-0.032	-0.272	0.24	0.192	-1.024
4.27	-0.24	-0.24	-0.368	0.28	0.328	0.152	-0.424	0.144	0.28	-1.024
4.272	0.048	0.008	-0.304	0.216	0.12	0.272	-0.184	0.024	0.224	-1.024
4.274	0.184	0.232	-0.088	-0.008	0.008	0.224	0.056	-0.192	-0.008	-1.024
4.276	0.248	0.224	0.096	-0.192	-0.232	0.12	0.224	-0.32	-0.184	-1.024
4.278	0.248	0.224	0.296	-0.408	-0.368	-0.136	0.296	-0.264	-0.36	-1.024
4.28	0.048	0.056	0.224	-0.32	-0.304	-0.336	0.2	-0.112	-0.28	-1.024
4.282	-0.232	-0.256	0.064	-0.024	0.024	-0.36	0.008	0.08	-0.064	-1.024
4.284	-0.32	-0.392	-0.12	0.12	0.224	-0.176	-0.224	0.2	0.072	-1.024
4.286	-0.32	-0.312	-0.296	0.272	0.272	0.12	-0.36	0.248	0.224	-1.024
4.288	-0.08	-0.064	-0.296	0.272	0.256	0.248	-0.288	0.048	0.224	-1.024
4.29	0.096	0.112	-0.144	0.08	0.088	0.248	-0.024	-0.104	0.096	-1.024
4.292	0.248	0.232	0.072	-0.112	-0.168	0.136	0.208	-0.328	-0.152	-1.024
4.294	0.272	0.272	0.272	-0.32	-0.344	-0.112	0.296	-0.32	-0.288	-1.024
4.296	0.088	0.128	0.272	-0.304	-0.368	-0.264	0.272	-0.144	-0.32	-1.024
4.298	-0.096	-0.056	0.096	-0.088	-0.144	-0.352	0.104	0.088	-0.2	-1.024
4.3	-0.328	-0.256	-0.088	0.136	0.12	-0.184	-0.168	0.256	0.064	-1.024
4.302	-0.344	-0.336	-0.304	0.256	0.264	0.016	-0.32	0.264	0.144	-1.024
4.304	-0.136	-0.152	-0.36	0.224	0.232	0.2	-0.36	0.08	0.224	-1.024
4.306	0.072	0.08	-0.208	0.104	0.144	0.272	-0.088	-0.096	0.128	-1.024
4.308	0.224	0.2	0.032	-0.136	-0.088	0.168	0.144	-0.296	-0.088	-1.024
4.31	0.248	0.296	0.176	-0.304	-0.304	-0.024	0.232	-0.344	-0.28	-1.024
4.312	0.224	0.144	0.28	-0.424	-0.376	-0.2	0.28	-0.208	-0.336	-1.024
4.314	-0.008	0	0.168	-0.224	-0.176	-0.368	0.12	0	-0.192	-1.024
4.316	-0.2	-0.232	-0.032	0.032	0.04	-0.32	-0.04	0.152	0.016	-1.024
4.318	-0.336	-0.384	-0.24	0.216	0.208	-0.032	-0.256	0.248	0.2	-1.024
4.32	-0.216	-0.232	-0.368	0.256	0.248	0.136	-0.296	0.168	0.272	-1.024
4.322	0.04	-0.008	-0.248	0.272	0.176	0.352	-0.144	0.024	0.176	-1.024
4.324	0.2	0.176	-0.024	0.024	-0.024	0.216	0.04	-0.192	-0.032	-1.024
4.326	0.296	0.272	0.16	-0.176	-0.24	0.064	0.248	-0.344	-0.216	-1.024
4.328	0.184	0.248	0.296	-0.392	-0.32	-0.144	0.248	-0.248	-0.4	-1.024
4.33	0	0.072	0.264	-0.192	-0.312	-0.36	-1.024	-0.032	-0.256	-1.024
4.332	-0.192	-0.16	0.088	0.096	-0.04	-0.344	-1.024	0.128	-0.04	-1.024
4.334	-0.344	-0.24	-0.16	0.272	0.12	-0.12	-1.024	0.28	0.2	-1.024
4.336	-0.296	-0.248	-0.344	0.424	0.328	0.072	-1.024	0.296	0.256	-1.024
4.338	-0.064	-0.088	-0.432	0.288	0.256	0.224	-1.024	0.056	0.232	-1.024
4.34	0.136	0.136	-0.184	0.136	0.096	0.304	-1.024	-0.152	0.08	-1.024
4.342	0.216	0.256	0.136	-0.136	-0.104	0.208	-1.024	-0.304	-0.16	-1.024
4.344	0.208	0.296	0.256	-0.296	-0.328	-0.056	-1.024	-0.352	-0.336	-1.024
4.346	0.08	0.12	0.24	-0.448	-0.304	-0.328	-1.024	-0.104	-0.32	-1.024
4.348	-0.112	-0.096	0.168	-0.04	-0.096	-0.392	-1.024	0.056	-0.104	-1.024
4.35	-0.28	-0.336	-0.12	0.232	0.136	-0.216	-1.024	0.256	0.072	-1.024
4.352	-0.376	-0.328	-0.28	0.352	0.216	0.016	-1.024	0.248	0.184	-1.024
4.354	-0.112	-0.096	-0.376	0.216	0.272	0.224	-1.024	0.168	0.248	-1.024
4.356	0.096	0.072	-0.216	0.096	0.088	0.296	-1.024	-0.096	0.136	-1.024
4.358	0.248	0.296	0.016	-0.112	-0.08	0.168	-1.024	-0.264	-0.064	-1.024
4.36	0.224	0.208	0.272	-0.312	-0.344	0.008	-1.024	-0.32	-0.288	-1.024
4.362	0.168	0.136	0.272	-0.392	-0.312	-0.24	-1.024	-0.224	-0.368	-1.024
4.364	-0.088	-0.008	0.224	-0.192	-0.208	-0.384	-1.024	0.032	-0.232	-1.024
4.366	-0.264	-0.24	-0.056	0.016	0.048	-0.288	-1.024	0.192	0.04	-1.024
4.368	-0.344	-0.328	-0.184	0.2	0.192	-0.024	-1.024	0.248	0.184	-1.024
4.37	-0.232	-0.216	-0.384	0.296	0.28	0.104	-1.024	0.224	0.312	-1.024
4.372	0.016	-0.016	-0.288	0.256	0.136	0.224	-1.024	0.008	0.176	-1.024
4.374	0.152	0.2	-0.024	0.04	-0.064	0.208	-1.024	-0.2	-0.032	-1.024
4.376	0.28	0.256	0.12	-0.168	-0.2	0.088	-1.024	-0.424	-0.24	-1.024
4.378	0.192	0.224	0.32	-0.344	-0.32	-0.128	-1.024	-0.312	-0.368	-1.024
4.38	-0.008	-0.008	0.264	-0.264	-0.232	-0.296	-1.024	-0.112	-0.296	-1.024
4.382	-0.232	-0.144	0.072	-0.064	-0.016	-0.272	-1.024	0.136	-0.064	-1.024
4.384	-0.368	-0.304	-0.12	0.12	0.096	-0.112	-1.024	0.272	0.12	-1.024
4.386	-0.296	-0.32	-0.296	0.272	0.304	0.096	-1.024	0.264	0.296	-1.024
4.388	-0.072	-0.048	-0.376	0.248	0.256	0.224	-1.024	0.072	0.208	-1.024
4.39	0.112	0.216	-0.136	0.072	0.072	0.264	-1.024	-0.136	0.112	-1.024
4.392	0.264	0.256	0.096	-0.104	-0.16	0.064	-1.024	-0.304	-0.16	-1.024
4.394	0.224	0.28	0.232	-0.296	-0.328	-0.096	-1.024	-0.352	-0.328	-1.024
4.396	0.096	0.072	0.28	-0.304	-0.304	-0.28	-1.024	-0.168	-0.376	-1.024
4.398	-0.088	-0.16	0.184	-0.16	-0.12	-0.368	-1.024	0.04	-0.088	-1.024
4.4	-0.304	-0.344	-0.088	0.08	0.12	-0.16	-1.024	0.2	0.088	-1.024
4.402	-0.368	-0.264	-0.32	0.248	0.256	0	-1.024	0.288	0.272	-1.024
4.404	-0.176	-0.096	-0.336	0.28	0.328	0.192	-1.024	0.12	0.28	-1.024
4.406	0.096	0.136	-0.256	0.16	0.16	0.256	-1.024	-0.016	0.168	-1.024
4.408	0.248	0.224	0.024	-0.064	-0.144	0.144	-1.024	-0.248	-0.056	-1.024
4.41	0.208	0.272	0.152	-0.216	-0.24	-0.008	-1.024	-0.328	-0.28	-1.024
4.412	0.144	0.152	0.248	-0.32	-0.312	-0.224	-1.024	-0.224	-0.368	-1.024
4.414	-0.016	-0.04	0.208	-0.184	-0.136	-0.352	-1.024	0.024	-0.24	-1.024
4.416	-0.232	-0.256	0.016	0.072	0.072	-0.264	-1.024	0.184	0.008	-1.024
4.418	-0.392	-0.368	-0.24	0.208	0.208	0.024	-1.024	0.264	0.168	-1.024
4.42	-0.272	-0.208	-0.344	0.328	0.288	0.168	-1.024	0.2	0.256	-1.024
4.422	0.008	0.032	-0.24	0.216	0.216	0.272	-1.024	-0.008	0.2	-1.024
4.424	0.208	0.216	-0.072	-0.008	0.008	0.24	-1.024	-0.16	0.008	-1.024
4.426	0.272	0.328	0.12	-0.192	-0.2	0.016	-1.024	-0.296	-0.2	-1.024
4.428	0.184	0.2	0.248	-0.344	-0.416	-0.152	-1.024	-0.264	-0.432	-1.024
4.43	0.04	-0.016	0.2	-0.28	-0.296	-0.368	-1.024	-0.072	-0.304	-1.024
4.432	-0.16	-0.192	0.056	-0.016	0	-0.312	-1.024	0.144	-0.08	-1.024
4.434	-0.344	-0.312	-0.112	0.152	0.144	-0.08	-1.024	0.272	0.16	-1.024
4.436	-0.264	-0.264	-0.328	0.264	0.256	0.152	-1.024	0.248	0.272	-1.024
4.438	-0.088	-0.072	-0.32	0.248	0.264	0.256	-1.024	0.08	0.216	-1.024
4.44	0.128	0.168	-0.136	0.024	0.104	0.272	-1.024	-0.12	0.088	-1.024
4.442	0.248	0.304	0.088	-0.12	-0.12	0.08	-1.024	-0.328	-0.152	-1.024
4.444	0.248	0.256	0.184	-0.352	-0.368	-0.088	-1.024	-0.32	-0.328	-1.024
4.446	0.08	0.128	0.2	-0.32	-0.296	-0.32	-1.024	-0.136	-0.296	-1.024
4.448	-0.088	-0.096	0.096	-0.16	-0.12	-0.336	-1.024	0.096	-0.192	-1.024
4.45	-0.312	-0.256	-0.072	0.072	0.072	-0.168	-1.024	0.2	0.048	-1.024
4.452	-0.344	-0.312	-0.32	0.272	0.224	0.064	-1.024	0.272	0.224	-1.024
4.454	-0.152	-0.136	-0.344	0.352	0.272	0.248	-1.024	0.12	0.272	-1.024
4.456	0.144	0.072	-0.192	0.2	0.144	0.32	-1.024	-0.112	0.088	-1.024
4.458	0.168	0.208	0.016	-0.064	-0.096	0.216	-1.024	-0.24	-0.056	-1.024
4.46	0.248	0.288	0.232	-0.216	-0.264	-0.016	-1.024	-0.36	-0.296	-1.024
4.462	0.112	0.136	0.256	-0.4	-0.32	-0.232	-1.024	-0.168	-0.336	-1.024
4.464	-0.016	-0.072	0.176	-0.256	-0.16	-0.424	-1.024	0.08	-0.152	-1.024
4.466	-0.216	-1.024	-0.08	-0.008	0.056	-0.296	-1.024	0.176	0.04	-1.024
4.468	-0.36	-1.024	-0.24	0.2	0.168	-0.008	-1.024	0.248	0.192	-1.024
4.47	-0.24	-1.024	-0.352	0.344	0.296	0.168	-1.024	0.168	0.272	-1.024
4.472	0.016	-1.024	-0.304	0.208	0.184	0.288	-1.024	-0.064	0.168	-1.024
4.474	0.2	-1.024	-0.048	0.048	0.024	0.208	-1.024	-0.248	-0.056	-1.024
4.476	0.224	-1.024	0.152	-0.112	-0.208	0.064	-1.024	-0.336	-0.232	-1.024
4.478	0.224	-1.024	0.248	-0.4	-0.368	-0.208	-1.024	-0.264	-0.352	-1.024
4.48	0.048	-1.024	0.248	-0.336	-0.32	-0.352	-1.024	-0.032	-0.264	-1.024
4.482	-0.176	-1.024	0.064	-0.112	-0.064	-0.336	-1.024	0.184	-0.056	-1.024
4.484	-0.296	-1.024	-0.16	0.152	0.112	-0.12	-1.024	0.272	0.128	-1.024
4.486	-0.28	-1.024	-0.312	0.32	0.216	0.064	-1.024	0.232	0.296	-1.024
4.488	-0.056	-1.024	-0.376	0.248	0.28	0.248	-1.024	0.04	0.2	-1.024
4.49	0.12	-1.024	-0.16	0.128	0.112	0.208	-1.024	-0.136	0.072	-1.024
4.492	0.272	-1.024	0.12	-0.136	-0.12	0.128	-1.024	-0.312	-0.144	-1.024
4.494	0.248	-1.024	0.256	-0.312	-0.304	-0.112	-1.024	-0.32	-0.296	-1.024
4.496	0.056	-1.024	0.264	-0.36	-0.328	-0.28	-1.024	-0.104	-0.368	-1.024
4.498	-0.152	-1.024	0.136	-0.136	-0.152	-0.344	-1.024	0.096	-0.088	-1.024
4.5	-0.296	-1.024	-0.16	0.04	0.056	-0.232	-1.024	0.232	0.128	-1.024
4.502	-0.344	-1.024	-0.312	0.184	0.28	0.048	-1.024	0.272	0.288	-1.024
4.504	-0.16	-1.024	-0.344	0.336	0.256	0.184	-1.024	0.16	0.248	-1.024
4.506	0.096	-1.024	-0.232	0.176	0.176	0.28	-1.024	-0.104	0.12	-1.024
4.508	0.216	-1.024	0.024	-0.024	-0.032	0.144	-1.024	-0.264	-0.088	-1.024
4.51	0.272	-1.024	0.208	-0.184	-0.24	0.008	-1.024	-0.424	-0.312	-1.024
4.512	0.144	-1.024	0.232	-0.424	-0.344	-0.232	-1.024	-0.208	-0.344	-1.024
4.514	-0.064	-1.024	0.232	-0.192	-0.208	-0.376	-1.024	0.04	-0.2	-1.024
4.516	-0.248	-1.024	-0.008	-0.032	0.096	-0.288	-1.024	0.216	0.072	-0.344
4.518	-0.344	-1.024	-0.208	0.168	0.24	-0.064	-1.024	0.264	0.208	-0.344
4.52	-0.264	-1.024	-0.36	0.384	0.264	0.12	-1.024	0.16	0.28	-0.112
4.522	0	-1.024	-0.344	0.2	0.216	0.288	-1.024	0	0.152	0.144
4.524	0.168	-1.024	-0.096	0.04	0.032	0.224	-1.024	-0.216	-0.016	0.296
4.526	0.272	-1.024	0.136	-0.136	-0.136	0.048	-1.024	-0.384	-0.208	0.296
4.528	0.232	-1.024	0.328	-0.312	-0.32	-0.248	-1.024	-0.36	-0.44	0.104
4.53	0.048	-1.024	0.248	-0.344	-0.32	-0.296	-1.024	-0.104	-0.296	-0.072
4.532	-0.192	-1.024	0.104	0	-0.088	-0.296	-1.024	0.152	0.008	-0.288
4.534	-0.328	-1.024	-0.128	0.136	0.2	-0.152	-1.024	0.272	0.16	-0.368
4.536	-0.256	-1.024	-0.384	0.2	0.248	0.144	-1.024	0.256	0.296	-0.192
4.538	-0.064	-1.024	-0.32	0.296	0.152	0.28	-1.024	0.12	0.272	0.08
4.54	0.152	-1.024	-0.104	0.096	0.056	0.256	-1.024	-0.08	0.04	0.248
4.542	0.272	-1.024	0.04	-0.088	-0.168	0.088	-1.024	-0.304	-0.176	0.312
4.544	0.304	-1.024	0.216	-0.256	-0.328	-0.056	-1.024	-0.344	-0.352	0.176
4.546	0.12	-1.024	0.248	-0.288	-0.32	-0.264	-1.024	-0.16	-0.352	0.024
4.548	-0.16	-1.024	0.112	-0.032	-0.096	-0.368	-1.024	0.072	-0.152	-0.168
4.55	-0.336	-1.024	-0.064	-0.008	0.12	-0.112	-1.024	0.248	0.104	-0.328
4.552	-0.296	-1.024	-0.272	0.232	0.232	0.096	-1.024	0.272	0.224	-0.264
4.554	-0.16	-1.024	-0.368	0.328	0.272	0.144	-1.024	0.2	0.248	-0.008
4.556	0.096	-1.024	-0.168	0.184	0.096	0.216	-1.024	-0.024	0.08	0.176
4.558	0.224	-1.024	0.016	-0.064	-0.064	0.128	-1.024	-0.304	-0.064	0.272
4.56	0.272	-1.024	0.144	-0.2	-0.312	-0.032	-1.024	-0.336	-0.232	0.272
4.562	0.176	-1.024	0.264	-0.32	-0.36	-0.216	-1.024	-0.28	-0.36	0.096
4.564	-0.056	-1.024	0.2	-0.344	-0.192	-0.328	-1.024	0.008	-0.216	-0.12
4.566	-0.24	-1.024	-0.016	0.072	0.08	-0.224	-1.024	0.176	0.048	-0.288
4.568	-0.344	-1.024	-0.168	0.272	0.224	-0.016	-1.024	0.224	0.176	-0.28
4.57	-0.216	-1.024	-0.32	0.16	0.296	0.16	-1.024	0.224	0.28	-0.08
4.572	-0.04	-1.024	-0.28	0.224	0.208	0.272	-1.024	0.016	0.224	0.144
4.574	0.2	-1.024	-0.048	0.008	-0.032	0.272	-1.024	-0.16	-0.032	0.272
4.576	0.28	-1.024	0.16	-0.184	-0.24	0.024	-1.024	-0.392	-0.184	0.264
4.578	0.168	-1.024	0.272	-0.344	-0.408	-0.216	-1.024	-0.288	-0.336	0.16
4.58	0.072	-1.024	0.24	-0.288	-0.312	-0.408	-1.024	-0.04	-0.288	-0.064
4.582	-0.112	-1.024	0.096	-0.016	0.032	-0.36	-1.024	0.096	-0.032	-0.248
