Time	1st	2nd	3rd	4th	5th	6th	7th	8th	9th	10th
4.002	-0.088	0.232	-0.072	0.272	-0.296	0.168	-0.376	0.272	-0.168	-0.088
4.004	-0.296	0.224	-0.24	0.24	-0.448	0.008	-0.32	0.136	0.048	0.096
4.006	-0.336	-0.048	-0.272	0.016	-0.216	-0.28	-0.112	-0.112	0.208	0.272
4.008	-0.176	-0.272	-0.264	-0.264	0.064	-0.344	0.2	-0.28	0.288	0.248
4.01	0.04	-0.376	-0.016	-0.328	0.264	-0.216	0.248	-0.392	0.192	0.16
4.012	0.224	-0.264	0.192	-0.232	0.296	-0.032	0.32	-0.152	-0.016	-0.048
4.014	0.304	0	0.28	-0.08	0.16	0.16	0.096	0.072	-0.216	-0.232
4.016	0.2	0.168	0.232	0.16	-0.008	0.296	-0.136	0.192	-0.368	-0.344
4.018	0.016	0.272	0.016	0.296	-0.192	0.272	-0.304	0.296	-0.32	-0.232
4.02	-0.224	0.248	-0.184	0.24	-0.36	0.032	-0.264	0.2	-0.064	0.024
4.022	-0.392	0.12	-0.352	0.064	-0.304	-0.168	-0.056	-0.032	0.112	0.192
4.024	-0.28	-0.112	-0.264	-0.216	-0.072	-0.344	0.072	-0.24	0.272	0.248
4.026	-0.072	-0.32	-0.064	-0.296	0.112	-0.312	0.224	-0.376	0.272	0.2
4.028	0.144	-0.328	0.168	-0.328	0.288	-0.112	0.192	-0.296	0.096	-0.016
4.03	0.312	-0.136	0.328	-0.08	0.2	0.152	0.136	0	-0.136	-0.24
4.032	0.288	0.096	0.248	0.088	0.072	0.272	-0.128	0.224	-0.384	-0.296
4.034	0.104	0.224	0.08	0.264	-0.16	0.272	-0.336	0.248	-0.256	-0.264
4.036	-0.128	0.328	-0.152	0.28	-0.344	0.096	-0.36	0.248	-0.104	-0.032
4.038	-0.312	0.192	-0.288	0.144	-0.352	-0.088	-0.16	0.072	0.096	0.176
4.04	-0.36	-0.072	-0.344	-0.104	-0.152	-0.312	0.056	-0.184	0.256	0.272
4.042	-0.136	-0.256	-0.12	-0.256	0.096	-0.36	0.168	-0.384	0.264	0.192
4.044	0.136	-0.368	0.168	-0.296	0.248	-0.168	0.264	-0.312	0.152	0.088
4.046	0.248	-0.264	0.272	-0.232	0.272	0.072	0.144	-0.096	-0.056	-0.112
4.048	0.272	-0.016	0.272	0.072	0.112	0.2	0.04	0.112	-0.24	-0.32
4.05	0.128	0.2	0.112	0.192	-0.064	0.28	-0.16	0.256	-0.328	-0.32
4.052	-0.08	0.28	-0.088	0.328	-0.288	0.216	-0.304	0.32	-0.152	-0.136
4.054	-0.248	0.272	-0.248	0.208	-0.328	-0.032	-0.24	0.136	0.096	0.12
4.056	-0.352	0.064	-0.368	-0.016	-0.216	-0.264	-0.064	-0.048	0.176	0.232
4.058	-0.192	-0.2	-0.152	-0.216	0.016	-0.4	0.168	-0.32	0.296	0.248
4.06	0.04	-0.384	0.04	-0.336	0.248	-0.264	0.304	-0.344	0.176	0.104
4.062	0.216	-0.32	0.224	-0.216	0.32	-0.016	0.264	-0.24	-0.056	-0.008
4.064	0.296	-0.072	0.272	-0.008	0.224	0.144	0.112	0.04	-0.2	-0.264
4.066	0.216	0.144	0.224	0.184	0.032	0.312	-0.136	0.248	-0.336	-0.296
4.068	0.016	0.272	0.016	0.288	-0.16	0.272	-0.32	0.304	-0.248	-0.112
4.07	-0.176	0.232	-0.216	0.224	-0.296	0.096	-0.312	0.168	0.008	0.056
4.072	-0.296	0.088	-0.352	0.064	-0.28	-0.144	-0.088	0.024	0.184	0.2
4.074	-0.28	-0.112	-0.288	-0.224	-0.08	-0.312	0.144	-0.208	0.264	0.28
4.076	-0.064	-0.312	-0.04	-0.328	0.136	-0.32	0.2	-0.368	0.224	0.208
4.078	0.184	-0.264	0.208	-0.248	0.232	-0.136	0.272	-0.32	0.072	0
4.08	0.272	-0.088	0.32	-0.144	0.256	0.144	0.12	-0.064	-0.192	-0.24
4.082	0.208	0.072	0.24	0.112	0.064	0.224	-0.056	0.112	-0.296	-0.328
4.084	0.072	0.152	0.072	0.256	-0.08	0.256	-0.288	0.296	-0.344	-0.232
4.086	-0.112	0.272	-0.168	0.272	-0.32	0.144	-0.416	0.256	-0.016	-0.08
4.088	-0.296	0.184	-0.32	0.144	-0.312	-0.064	-0.224	0.12	0.184	0.2
4.09	-0.32	-0.04	-0.392	-0.104	-0.112	-0.264	-0.008	-0.152	0.256	0.288
4.092	-0.152	-0.208	-0.136	-0.28	0.12	-0.336	0.248	-0.304	0.264	0.312
4.094	0.08	-0.32	0.088	-0.336	0.208	-0.216	0.296	-0.328	0.136	0.072
4.096	0.256	-0.184	0.248	-0.2	0.224	0.104	0.2	-0.144	-0.096	-0.16
4.098	0.256	0.04	0.336	0.056	0.152	0.224	0.056	0.104	-0.264	-0.312
4.1	0.144	0.192	0.136	0.256	-0.088	0.272	-0.176	0.264	-0.352	-0.336
4.102	-0.064	0.248	-0.088	0.256	-0.208	0.192	-0.344	0.296	-0.16	-0.096
4.104	-0.304	0.2	-0.248	0.184	-0.352	-0.024	-0.336	0.096	0.12	0.08
4.106	-0.368	0.032	-0.344	-0.048	-0.256	-0.208	-0.104	-0.088	0.248	0.264
4.108	-0.192	-0.184	-0.232	-0.256	-0.032	-0.312	0.104	-0.296	0.272	0.272
4.11	0.024	-0.336	0.016	-0.416	0.248	-0.232	0.256	-0.344	0.16	0.184
4.112	0.232	-0.24	0.168	-0.296	0.352	-0.072	0.24	-0.216	0.016	-0.08
4.114	0.264	-0.016	0.336	0.016	0.24	0.144	0.064	0.072	-0.232	-0.264
4.116	0.248	0.152	0.264	0.176	-0.008	0.256	-0.096	0.2	-0.368	-0.36
4.118	0.048	0.232	0.032	0.296	-0.184	0.24	-0.304	0.304	-0.296	-0.192
4.12	-0.216	0.272	-0.216	0.264	-0.368	0.096	-0.344	0.152	-0.008	0.016
4.122	-0.32	0.08	-0.32	0.112	-0.328	-0.096	-0.152	-0.016	0.224	0.208
4.124	-0.248	-0.104	-0.296	-0.136	-0.008	-0.272	0.072	-0.208	0.28	0.264
4.126	-0.048	-0.336	-0.08	-0.368	0.2	-0.312	0.184	-0.32	0.272	0.264
4.128	0.192	-0.368	0.16	-0.336	0.288	-0.096	0.28	-0.248	0.04	0.024
4.13	0.272	-0.088	0.28	-0.12	0.28	0.08	0.16	-0.048	-0.16	-0.248
4.132	0.232	0.096	0.24	0.096	0.064	0.232	-0.04	0.184	-0.312	-0.368
4.134	0.056	0.248	0.104	0.296	-0.136	0.296	-0.24	0.272	-0.336	-0.344
4.136	-0.136	0.272	-0.096	0.28	-0.28	0.096	-0.344	0.248	-0.176	-0.088
4.138	-0.376	0.144	-0.328	0.104	-0.32	-0.104	-0.216	0.08	0.152	0.168
4.14	-0.296	-0.088	-0.36	-0.072	-0.08	-0.288	-0.032	-0.144	0.296	0.256
4.142	-0.096	-0.224	-0.144	-0.288	0.136	-0.328	0.224	-0.36	0.296	0.264
4.144	0.096	-0.36	0.112	-0.384	0.224	-0.168	0.304	-0.272	0.168	0.096
4.146	0.272	-0.192	0.256	-0.216	0.312	0.096	0.224	-0.12	-0.048	-0.096
4.148	0.352	0.04	0.312	0.056	0.096	0.184	0.048	0.112	-0.24	-0.304
4.15	0.168	0.256	0.12	0.208	-0.088	0.272	-0.168	0.264	-0.344	-0.312
4.152	-0.096	0.304	-0.056	0.272	-0.24	0.168	-0.264	0.264	-0.2	-0.136
4.154	-0.28	0.248	-0.248	0.224	-0.416	0.016	-0.288	0.088	0.056	0.024
4.156	-0.336	-0.016	-0.28	0.016	-0.24	-0.24	-0.08	-0.112	0.248	0.192
4.158	-0.216	-0.208	-0.16	-0.216	0.12	-0.288	0.136	-0.24	0.272	0.272
4.16	0.032	-0.352	-0.008	-0.336	0.12	-0.224	0.248	-0.344	0.224	0.144
4.162	0.144	-0.28	0.208	-0.248	0.296	0.048	0.224	-0.224	0.048	-0.112
4.164	0.296	-0.032	0.272	-0.064	0.328	0.2	0.072	0.072	-0.168	-0.216
4.166	0.208	0.144	0.16	0.144	-0.008	0.272	-0.104	0.216	-0.392	-0.288
4.168	0.016	0.2	-0.008	0.32	-0.28	0.232	-0.256	0.272	-0.264	-0.232
4.17	-0.2	0.28	-0.216	0.272	-0.392	-0.024	-0.328	0.184	-0.032	0.016
4.172	-0.392	0.112	-0.352	0.112	-0.304	-0.192	-0.096	-0.064	0.16	0.192
4.174	-0.32	-0.184	-0.288	-0.16	-0.04	-0.32	0.064	-0.224	0.312	0.28
4.176	-0.088	-0.336	-0.008	-0.296	0.096	-0.24	0.248	-0.36	0.224	0.248
4.178	0.168	-0.344	0.176	-0.312	0.248	-0.048	0.28	-0.288	0.064	0.016
4.18	0.288	-0.12	0.272	-0.12	0.368	0.096	0.104	-0.088	-0.136	-0.2
4.182	0.304	0.192	0.272	0.112	0.088	0.192	-0.032	0.168	-0.344	-1.024
4.184	0.104	0.264	0.032	0.232	-0.16	0.16	-0.216	0.272	-0.344	-1.024
4.186	-0.088	0.28	-0.136	0.24	-0.312	0.072	-0.344	0.248	-0.112	-1.024
4.188	-0.336	0.136	-0.304	0.128	-0.344	-0.128	-0.176	0.096	0.136	-1.024
4.19	-0.368	-0.032	-0.248	-0.088	-0.128	-0.264	-0.048	-0.176	0.248	-1.024
4.192	-0.136	-0.256	-0.088	-0.24	0.072	-0.216	0.168	-0.368	0.264	-1.024
4.194	0.064	-0.352	0.12	-0.28	0.256	-0.088	0.248	-0.32	0.144	-1.024
4.196	0.232	-0.216	0.232	-0.216	0.328	0.08	0.184	-0.088	-0.064	-1.024
4.198	0.288	-0.008	0.256	0.08	0.176	0.168	0.04	0.136	-0.248	-1.024
4.2	0.176	0.144	0.112	0.2	-0.008	0.12	-0.168	0.272	-0.336	-1.024
4.202	0.016	0.296	-0.096	0.296	-0.248	0.12	-0.328	0.272	-0.16	-1.024
4.204	-0.264	0.272	-0.296	0.168	-0.296	-0.088	-0.24	0.152	0.024	-1.024
4.206	-0.328	0.072	-0.32	-0.008	-0.216	-0.2	-0.088	-0.048	0.192	-1.024
4.208	-0.256	-0.168	-0.152	-0.168	-0.008	-0.264	0.152	-0.328	0.248	-1.024
4.21	0	-0.304	0.088	-0.312	0.144	-0.136	0.376	-0.328	0.16	-1.024
4.212	0.176	-0.32	0.256	-0.264	0.296	0.032	0.256	-0.216	0.008	-1.024
4.214	0.272	-0.04	0.304	-0.008	0.248	0.096	0.12	0.064	-0.2	-1.024
4.216	0.232	0.216	0.224	0.248	0.072	0.2	-0.096	0.224	-0.32	-1.024
4.218	0.024	0.272	0.048	0.272	-0.168	0.12	-0.32	0.288	-0.232	-1.024
4.22	-0.152	0.288	-0.28	0.272	-0.344	-0.008	-0.376	0.216	-0.008	-1.024
4.222	-0.344	0.104	-0.312	0.072	-0.296	-0.112	-0.064	-0.016	0.224	-1.024
4.224	-0.32	-0.088	-0.296	-0.128	-0.072	-0.248	0.048	-0.264	0.312	-1.024
4.226	-0.064	-0.296	-0.032	-0.328	0.128	-0.144	0.224	-0.408	0.192	-1.024
4.228	0.136	-0.296	0.2	-0.304	0.224	-0.04	0.352	-0.28	0.096	-1.024
4.23	0.272	-0.112	0.272	-0.112	0.264	0.104	0.168	-0.032	-0.152	-1.024
4.232	0.272	0.128	0.328	0.112	0.128	0.2	0.008	0.144	-0.272	-1.024
4.234	0.064	0.224	0.104	0.272	-0.128	0.16	-0.28	0.248	-0.328	-1.024
4.236	-0.064	0.272	-0.152	0.272	-0.288	0.048	-0.312	0.272	-0.104	-1.024
4.238	-0.224	0.176	-0.368	0.144	-0.328	-0.072	-0.224	0.072	0.168	-1.024
4.24	-0.368	-0.032	-0.336	-0.088	-0.184	-0.16	-0.064	-0.136	0.288	-1.024
4.242	-0.112	-0.224	-0.088	-0.264	0.08	-0.2	0.288	-0.368	0.296	-1.024
4.244	0.128	-0.28	0.12	-0.448	0.224	-0.064	0.384	-0.328	0.096	-1.024
4.246	0.248	-0.192	0.272	-0.16	0.288	0.064	0.152	-0.088	-0.112	-1.024
4.248	0.328	0.032	0.272	0.04	0.16	0.12	0.136	0.104	-0.32	-1.024
4.25	0.136	0.176	0.24	0.272	-0.024	0.168	-0.168	0.272	-0.32	-1.024
4.252	-0.056	0.216	-0.064	0.32	-0.232	0.08	-0.4	0.248	-0.184	-1.024
4.254	-0.192	0.248	-0.304	0.224	-0.376	-0.056	-0.304	0.208	0.072	-1.024
4.256	-0.32	-0.008	-0.32	0.048	-0.192	-0.128	0	-0.032	0.248	-1.024
4.258	-0.184	-0.176	-0.168	-0.2	0.04	-0.216	0.048	-0.312	0.248	-1.024
4.26	0.048	-0.352	0.032	-0.392	0.168	-0.096	0.216	-0.344	0.168	-1.024
4.262	0.2	-0.264	0.224	-0.312	0.28	0.04	0.312	-0.184	-0.04	-1.024
4.264	0.248	0.016	0.296	0.032	0.24	0.08	0.176	0.056	-0.256	-1.024
4.266	0.136	0.168	0.224	0.176	-0.008	0.104	-0.032	0.2	-0.336	-1.024
4.268	0.048	0.288	0	0.296	-0.16	0.112	-0.328	0.256	-0.248	-1.024
4.27	-0.176	0.256	-0.192	0.272	-0.368	-0.008	-0.296	0.2	0.016	-1.024
4.272	-0.296	0.08	-0.368	0.096	-0.288	-0.096	-0.168	-0.024	0.192	-1.024
4.274	-0.296	-0.128	-0.24	-0.128	-0.064	-0.136	0.056	-0.216	0.328	-1.024
4.276	-0.064	-0.296	-0.04	-0.304	0.176	-0.12	0.2	-0.384	0.272	-1.024
4.278	0.144	-0.304	0.176	-0.36	0.24	-0.016	0.256	-0.24	0.04	-1.024
4.28	0.232	-0.096	0.272	-0.144	0.272	0.096	0.208	-0.064	-0.136	-1.024
4.282	0.24	0.16	0.224	0.12	0.112	0.16	0.008	0.176	-0.384	-1.024
4.284	0.096	0.272	0.056	0.248	-0.16	0.096	-0.272	0.224	-0.288	-1.024
4.286	-0.144	0.288	-0.144	0.296	-0.344	-0.032	-0.264	0.2	-0.112	-1.024
4.288	-0.28	0.104	-0.344	0.2	-0.392	-0.096	-0.264	0.04	0.12	-1.024
4.29	-0.248	-0.04	-0.312	-0.016	-0.12	-0.16	-0.032	-0.136	0.224	-1.024
4.292	-0.112	-0.232	-0.072	-0.296	0.12	-0.24	0.176	-0.312	0.248	-1.024
4.294	0.096	-0.336	0.096	-0.336	0.232	-0.024	0.256	-0.272	0.144	-1.024
4.296	0.272	-0.2	0.224	-0.224	0.28	0.072	0.224	-0.104	-0.104	-1.024
4.298	0.272	0.072	0.28	0.04	0.152	0.168	0.024	0.12	-0.296	-1.024
4.3	0.192	0.24	0.12	0.208	0.016	0.168	-0.2	0.208	-0.352	-1.024
4.302	-0.024	0.28	-0.032	0.368	-0.216	0.056	-0.304	0.264	-0.2	-1.024
4.304	-0.208	0.208	-0.224	0.256	-0.352	-0.056	-0.256	0.12	0.016	-1.024
4.306	-0.4	0.048	-0.264	0.032	-0.28	-0.168	-0.088	-0.12	0.248	-1.024
4.308	-0.216	-0.176	-0.144	-0.184	0.04	-0.24	0.096	-0.312	0.352	-1.024
4.31	0.008	-0.368	0.016	-0.296	0.216	-0.16	0.2	-0.352	0.216	-1.024
4.312	0.224	-0.264	0.216	-0.296	0.344	0.064	0.16	-0.216	-0.032	-1.024
4.314	0.28	-0.024	0.272	-0.096	0.328	0.256	0.112	0.048	-0.24	-1.024
4.316	0.304	0.144	0.2	0.144	0.04	0.336	-0.088	0.192	-0.368	-1.024
4.318	0	0.296	0	0.296	-0.192	0.272	-0.36	0.24	-0.232	-1.024
4.32	-0.16	0.296	-0.224	0.272	-0.384	0	-0.352	0.168	-0.064	-1.024
4.322	-0.392	0.096	-0.296	0.08	-0.328	-0.208	-0.176	-0.032	0.184	-1.024
4.324	-0.256	-0.128	-0.24	-0.088	-0.064	-0.296	0.128	-0.216	0.32	-1.024
4.326	-0.088	-0.336	0.008	-0.28	0.128	-0.28	0.24	-0.368	0.288	-1.024
4.328	0.176	-0.352	0.192	-0.368	0.336	-0.104	0.272	-0.248	0.088	-1.024
4.33	0.232	-0.136	0.304	-0.144	0.248	0.144	0.168	0.04	-0.144	-1.024
4.332	0.328	0.096	0.24	0.064	0.12	0.272	0.016	0.16	-0.264	-1.024
4.334	0.104	0.248	0.072	0.192	-0.136	0.304	-0.208	0.248	-0.296	-1.024
4.336	-0.136	0.328	-0.168	0.256	-0.296	0.12	-0.328	0.272	-0.096	-1.024
4.338	-0.272	0.168	-0.32	0.16	-0.368	-0.104	-0.216	0.04	0.088	-1.024
4.34	-0.28	-0.016	-0.296	-0.032	-0.216	-0.24	-0.048	-0.216	0.224	-1.024
4.342	-0.2	-0.224	-0.072	-0.208	0.064	-0.392	0.2	-0.32	0.232	-1.024
4.344	0.096	-0.36	0.184	-0.288	0.216	-0.16	0.296	-0.352	0.144	-1.024
4.346	0.168	-0.216	0.248	-0.176	0.28	0.072	0.192	-0.08	-0.088	-1.024
4.348	0.296	0.024	0.296	0.032	0.192	0.224	0.032	0.12	-0.264	-1.024
4.35	0.208	0.192	0.128	0.2	-0.04	0.376	-0.192	0.248	-0.312	-1.024
4.352	0.024	0.28	-0.088	0.28	-0.16	0.248	-0.312	0.288	-0.168	-1.024
4.354	-0.24	0.176	-0.264	0.224	-0.344	-0.064	-0.264	0.12	0.064	-1.024
4.356	-0.336	0.04	-0.368	0.04	-0.232	-0.232	-0.096	-0.112	0.2	-1.024
4.358	-0.248	-0.104	-0.192	-0.184	0.008	-0.392	0.096	-0.304	0.328	-1.024
4.36	-0.056	-0.36	0.08	-0.32	0.144	-0.288	0.24	-0.384	0.192	-1.024
4.362	0.184	-0.288	0.248	-0.192	0.28	0	0.272	-0.2	0.008	-1.024
4.364	0.272	-0.104	0.296	-0.024	0.248	0.152	0.12	0.032	-0.2	-1.024
4.366	0.232	0.144	0.184	0.168	0.04	0.296	-0.12	0.168	-0.304	-1.024
4.368	0.112	0.264	0.008	0.256	-0.136	0.256	-0.256	0.272	-0.216	-1.024
4.37	-0.128	0.272	-0.28	0.288	-0.352	0.128	-0.304	0.224	-0.024	-1.024
4.372	-0.304	0.088	-0.392	0.08	-0.32	-0.184	-0.184	0.04	0.152	-1.024
4.374	-0.312	-0.104	-0.288	-0.128	-0.024	-0.344	0.096	-0.224	0.272	-1.024
4.376	-0.064	-0.304	0.016	-0.336	0.12	-0.344	0.248	-0.344	0.24	-1.024
4.378	0.144	-0.368	0.184	-0.344	0.28	-0.176	0.296	-0.264	0.088	-1.024
4.38	0.248	-0.088	0.28	-0.2	0.296	0.144	0.176	-0.096	-0.176	-1.024
4.382	0.272	0.04	0.248	0.128	0.096	0.272	-0.04	0.216	-0.344	-1.024
4.384	0.096	0.24	0.064	0.232	-0.088	0.256	-0.296	0.288	-0.288	-1.024
4.386	-0.072	0.272	-0.16	0.296	-0.296	0.152	-0.336	0.272	-0.048	-1.024
4.388	-0.232	0.128	-0.368	0.176	-0.304	-0.088	-0.288	0.056	0.128	-1.024
4.39	-0.312	-0.064	-0.336	-0.088	-0.192	-0.264	0.008	-0.128	0.256	-1.024
4.392	-0.112	-0.2	-0.064	-0.216	0.08	-0.296	0.168	-0.36	0.264	-1.024
4.394	0.112	-0.304	0.12	-0.376	0.168	-0.16	0.328	-0.32	0.104	-1.024
4.396	0.248	-0.224	0.296	-0.192	0.28	0.04	0.256	-0.152	-0.08	-1.024
4.398	0.272	0.048	0.296	0.032	0.208	0.24	0.072	0.088	-0.288	-1.024
4.4	0.232	0.176	0.12	0.168	-0.08	0.296	-0.168	0.248	-0.344	-1.024
4.402	-0.048	0.328	-0.088	0.312	-0.256	0.2	-0.344	0.272	-0.184	-1.024
4.404	-0.224	0.168	-0.264	0.232	-0.352	-0.016	-0.344	0.16	0.056	-1.024
4.406	-0.304	0	-0.368	-0.008	-0.24	-0.24	-0.112	-0.056	0.24	-1.024
4.408	-0.184	-0.208	-0.216	-0.224	0.032	-0.32	0.144	-0.24	0.344	-1.024
4.41	-0.016	-0.312	0.048	-0.344	0.192	-0.288	0.16	-0.352	0.208	-1.024
4.412	0.168	-0.256	0.2	-0.32	0.256	-0.048	0.328	-0.208	0.016	-1.024
4.414	0.256	-0.048	0.288	-0.032	0.224	0.144	0.144	0.016	-0.264	-1.024
4.416	0.2	0.144	0.168	0.096	0.04	0.272	-0.048	0.224	-0.384	-1.024
4.418	0.04	0.264	-0.032	0.304	-0.192	0.272	-0.288	0.272	-0.24	-1.024
4.42	-0.216	0.216	-0.2	0.352	-0.352	0.032	-0.32	0.2	0	-1.024
4.422	-0.32	0.088	-0.368	0.096	-0.312	-0.144	-0.144	-0.056	0.224	-1.024
4.424	-0.28	-0.12	-0.28	-0.12	-0.088	-0.32	0.072	-0.192	0.352	-1.024
4.426	-0.056	-0.304	-0.024	-0.32	0.12	-0.312	0.2	-0.36	0.272	-1.024
4.428	0.192	-0.28	0.2	-0.368	0.272	-0.104	0.32	-0.296	0.032	-1.024
4.43	0.272	-0.112	0.296	-0.16	0.248	0.16	0.192	-0.048	-0.16	-1.024
4.432	0.272	0.12	0.208	0.096	0.088	0.208	-0.008	0.168	-0.344	-1.024
4.434	0.112	0.232	0.088	0.248	-0.096	0.296	-0.176	0.248	-0.32	-1.024
4.436	-0.136	0.28	-0.152	0.304	-0.328	0.136	-0.296	0.2	-0.104	-1.024
4.438	-0.344	0.12	-0.312	0.208	-0.368	-0.072	-0.24	0.056	0.136	-1.024
4.44	-0.304	-0.096	-0.288	-0.016	-0.152	-0.256	-0.032	-0.184	0.28	-1.024
4.442	-0.168	-0.256	-0.096	-0.24	0.088	-0.296	0.152	-0.352	0.272	-1.024
4.444	0.024	-0.368	0.152	-0.4	0.248	-0.16	0.248	-0.272	0.176	-1.024
4.446	0.28	-0.248	0.248	-0.224	0.352	0.096	0.248	-0.088	-0.056	-1.024
4.448	0.248	0.048	0.248	-0.024	0.2	0.192	0.04	0.136	-0.256	-1.024
4.45	0.176	0.224	0.096	0.144	-0.048	0.312	-0.136	0.296	-0.424	-1.024
4.452	-0.048	0.296	-0.088	0.344	-0.24	0.176	-0.32	0.312	-0.152	-1.024
4.454	-0.232	0.224	-0.272	0.248	-0.424	-0.04	-0.288	0.056	0.032	-1.024
4.456	-0.392	0.016	-0.328	0.12	-0.336	-0.256	-0.136	-0.088	0.176	-1.024
4.458	-0.264	-0.192	-0.184	-0.16	-0.048	-0.344	0.152	-0.296	0.328	-1.024
4.46	-0.032	-0.352	0.056	-0.32	0.152	-0.208	0.232	-0.368	0.224	-1.024
4.462	0.224	-0.248	0.168	-0.248	0.336	-0.008	0.248	-0.168	0.008	-1.024
4.464	0.304	-0.04	0.248	-0.144	0.272	0.168	0.144	0.096	-0.216	-1.024
4.466	0.272	0.136	0.192	0.096	0.04	0.272	-0.08	0.272	-0.384	-1.024
4.468	0.096	0.352	-0.024	0.264	-0.136	0.248	-0.264	0.256	-0.248	-1.024
4.47	-0.144	0.256	-0.216	0.328	-0.344	0.016	-0.344	0.168	-0.04	-1.024
4.472	-0.344	0.104	-0.352	0.144	-0.328	-0.192	-0.104	-0.04	0.128	-1.024
4.474	-0.336	-0.064	-0.28	-0.056	-0.096	-0.376	0.016	-0.216	0.272	-1.024
4.476	-0.104	-0.32	0.04	-0.264	0.2	-0.296	0.208	-0.336	0.24	-1.024
4.478	0.16	-0.32	0.2	-0.28	0.28	-0.128	0.28	-0.272	0.08	-1.024
4.48	0.24	-0.136	0.272	-0.136	0.272	0.184	0.144	-0.032	-0.088	-1.024
4.482	0.28	0.072	0.248	-0.024	0.12	0.296	-0.032	0.2	-0.304	-1.024
4.484	0.144	0.224	0.04	0.192	-0.08	0.304	-0.224	0.296	-0.336	-1.024
4.486	-0.064	0.256	-0.216	0.264	-0.24	0.12	-0.328	0.296	-0.088	-1.024
4.488	-0.288	0.168	-0.352	0.168	-0.352	-0.088	-0.232	0.072	0.104	-1.024
4.49	-0.32	-0.008	-0.288	-0.024	-0.224	-0.36	-0.008	-0.152	0.272	-1.024
4.492	-0.144	-0.208	-0.088	-0.24	0.072	-0.36	0.168	-0.352	0.296	-1.024
4.494	0.056	-0.328	0.184	-0.344	0.192	-0.16	0.32	-0.304	0.128	-1.024
4.496	0.256	-0.224	0.296	-0.288	0.296	0.072	0.248	-0.136	-0.088	-1.024
4.498	0.264	0.016	0.296	0.008	0.184	0.232	0.088	0.112	-0.296	-1.024
4.5	0.224	0.168	0.136	0.208	0.04	0.264	-0.192	0.272	-0.328	-1.024
4.502	0	0.288	-0.088	0.2	-0.232	0.208	-0.32	0.272	-0.208	-1.024
4.504	-0.192	0.192	-0.336	0.24	-0.336	-0.024	-0.328	0.2	0.08	-1.024
4.506	-0.344	0.04	-0.344	0.104	-0.256	-0.256	-0.088	-0.152	0.248	-1.024
4.508	-0.296	-0.16	-0.152	-0.152	-0.064	-0.336	0.152	-0.288	0.296	-1.024
4.51	-0.04	-0.288	0.096	-0.296	0.2	-0.288	0.24	-0.352	0.176	-1.024
4.512	0.144	-0.216	0.224	-0.264	0.28	0.008	0.288	-0.208	-0.032	-1.024
4.514	0.304	-0.064	0.304	-0.088	0.176	0.168	0.144	0.096	-0.208	-1.024
4.516	0.264	0.12	0.144	0.112	0.088	0.312	-0.112	0.2	-0.336	-1.024
4.518	0.08	0.2	-0.072	0.248	-0.16	0.288	-0.304	0.296	-0.28	-1.024
4.52	-0.176	0.248	-0.264	0.2	-0.296	0.072	-0.36	0.2	0.016	-1.024
4.522	-0.32	0.096	-0.44	0.096	-0.32	-0.112	-0.152	0.024	0.168	-1.024
4.524	-0.344	-0.12	-0.256	-0.04	-0.104	-0.36	0.064	-0.208	0.264	-1.024
4.526	-0.048	-0.264	0.016	-0.288	0.184	-0.248	0.272	-0.392	0.248	-1.024
4.528	0.136	-0.32	0.24	-0.368	0.248	-0.136	0.264	-0.32	0.064	-1.024
4.53	0.312	-0.088	0.328	-0.136	0.28	0.104	0.192	-0.024	-0.176	-1.024
4.532	0.288	0.096	0.232	0.12	0.144	0.272	0.024	0.2	-0.328	-1.024
4.534	0.144	0.224	0.04	0.224	-0.048	0.288	-0.168	0.256	-0.296	-1.024
4.536	-0.056	0.224	-0.2	0.328	-0.224	0.144	-0.36	0.272	-0.112	-1.024
4.538	-0.24	0.12	-0.352	0.2	-0.296	-0.064	-0.312	0.064	0.16	-1.024
4.54	-0.36	-0.032	-0.336	-0.096	-0.184	-0.296	-0.056	-0.144	0.248	-1.024
4.542	-0.088	-0.232	-0.112	-0.232	0.088	-0.344	0.216	-0.344	0.272	-1.024
4.544	0.088	-0.32	0.168	-0.408	0.272	-0.208	0.296	-0.32	0.12	-1.024
4.546	0.272	-0.216	0.328	-0.248	0.328	0.056	0.224	-0.096	-0.112	-1.024
4.548	0.272	0.056	0.336	0.016	0.2	0.208	0.096	0.096	-0.336	-1.024
4.55	0.168	0.176	0.088	0.24	-0.024	0.264	-0.088	0.248	-0.352	-1.024
4.552	-0.04	0.272	-0.072	0.344	-0.176	0.208	-0.344	0.28	-0.216	-1.024
4.554	-0.16	0.168	-0.336	0.216	-0.36	0	-0.344	0.136	0.096	-1.024
4.556	-0.336	-0.008	-0.328	0.12	-0.28	-0.184	-0.136	-0.056	0.224	-1.024
4.558	-0.296	-0.2	-0.16	-0.12	-0.024	-0.36	0.112	-0.272	0.304	-1.024
4.56	-0.008	-0.312	0.096	-0.344	0.184	-0.264	0.28	-0.344	0.2	-1.024
4.562	0.176	-0.296	0.176	-0.368	0.248	-0.072	0.208	-0.176	-0.064	-1.024
4.564	0.264	-0.032	0.28	-0.136	0.264	0.136	0.12	0.072	-0.264	-1.024
4.566	0.272	0.208	0.2	0.096	0.048	0.328	-0.064	0.232	-0.392	-1.024
